,,raw,calib,calib_notrend
NHD,531,3905126.2518003383,13319.88202448663,11426.43460047364
NHD,532,6381729.847649971,13511.562028799603,12404.619100485013
NHD,533,400371142.4227941,1012079.0420763564,963184.2902560161
NHD,534,257958.1400715687,8019.150286157583,5506.124370696531
NHD,535,830886.2257765692,7378.092232791654,5067.142416552064
NHD,536,3283885.012938272,36637.68968675717,19976.95402611097
NHD,537,7940812.532121774,23552.475134312157,20440.218857626165
NHD,538,1164878.410892005,6888.999397816001,4531.73632246349
NHD,539,41626390.583593436,491897.4460956114,341454.14077977376
NHD,540,18927874.625638843,623255.7925551356,500009.7585662851
NHD,541,5235043.142680569,6510643.455849241,3049776.7470438206
NHD,542,103080438.1611452,1165.4043524611786,904.0034261887287
NHD,543,90858288.39273615,72495.13870092302,63855.104170343344
NHD,544,29750462.254048683,33576.99642970606,23717.2464466606
NHD,545,110378.49602022047,782.295469024642,542.1742034296117
NHD,546,111244865.49550143,380.84312703845467,408.3187466299608
NHD,547,864772.1111064799,3273.5895268223385,2472.9279371308758
NHD,548,759402.710694738,9244.728485803418,5746.451897406308
NHD,549,3986997.497487851,5714.295496019341,5681.617877776088
NHD,550,9477648.644893406,15528.653222219551,14199.052768308971
NHD,551,66740761.15883452,4671.041430883636,3494.2156972338894
NHD,552,40493323.73816547,26938.14266189553,16469.790445848575
NHD,553,396852613.84662145,23094.834631487673,23711.06084132195
NHD,554,7595175.3613238875,142047.1664599782,113419.68884725973
NHD,555,13796252.133644931,51354.83872892958,46359.95650715633
NHD,556,1768458.5379244569,2867.912536869501,2261.6539776306377
NHD,557,2004645.6638836826,8644.185798014605,4586.177144491919
NHD,558,30260132.331675977,185631.3783266747,131228.95615703025
NHD,559,353248.0000916156,2861.8246005699807,2714.92719890224
NHD,560,9572252.911223354,381344.8763999744,194252.53331109675
NHD,561,53624386.90129724,107118.92537023837,79362.52659218604
NHD,562,2444395.9305193247,1806.082210828183,1520.5082000370226
NHD,563,3236006.776712113,11977.462504494632,8008.703258494875
NHD,564,413644.6155175471,33919.67773496248,18164.478016732508
NHD,565,7016025.656349069,20327.551836372026,16568.577193076773
NHD,566,31198211.724401105,20460.318940217854,16365.967820223592
NHD,567,1710667.0095247477,442.630209750525,381.270504748392
NHD,568,3385906.840036648,3461.6975130986707,2386.503217850886
NHD,569,756881.22431552,6647.669099991811,3240.607711023236
NHD,570,699724.2243895248,788.1143824559427,608.5413170147287
NHD,571,154176854.90786502,2427518.658848833,2822550.2915495625
NHD,572,1511713.6093964544,4134.714196967192,4410.922002615858
NHD,573,614611.8938009783,484.35101696349136,398.0796552984215
NHD,574,278128752.7251876,796139.867680571,469711.2685884275
NHD,575,584582.456873239,20312.472742284528,17614.486320265678
NHD,576,3119402.25609365,12834.831187516002,9573.163405098876
NHD,577,1715570.1534913285,4874.405481609267,3520.0119391695357
NHD,578,10111975.008040344,2459.643608232362,3089.1672903294893
NHD,579,8615870.600210164,27211.725252961918,16269.98979427635
NHD,580,115035418.38978381,72413.38193048765,47024.73682970677
NHD,581,109788151.4341461,57627.23323624457,35309.92814952494
NHD,582,448138.74678463634,10077.76519945995,7723.7347783498535
NHD,583,1487239.5189300436,6673.944314096915,5404.443480480576
NHD,584,740257.860455187,2011.2154889044741,1305.7240109006948
NHD,585,591676.2961013999,112585.64161829808,86241.39587421498
NHD,586,1056695.8335482955,952.8838797570465,673.9755700414996
NHD,587,1334390113.8043094,1706443.1427362987,1107476.2028862138
NHD,588,579590.6528669443,817.4186448204057,664.9569229480072
NHD,589,4968444.277745522,508278.52341718035,498973.1942470384
NHD,590,7553263.388644923,256586.55991562371,198623.53968953827
NHD,591,2085077.9782497066,300894.28062495525,286991.5943812265
NHD,592,725360.9536283244,10229.07942199514,5908.453271665981
NHD,593,394218.3799623131,4837.772599522544,3150.550645302007
NHD,594,4733123.482269702,4290.808928397857,3814.554049584987
NHD,595,10359323.770276742,4065835.962671519,2541360.5822629966
NHD,596,3408705.706752757,58474.52278658303,71032.60193888785
NHD,597,1735427.4027724545,45538.73133051195,30680.80051261163
NHD,598,909779.5929295556,2218.1223710578993,1458.555701956421
NHD,599,389945.9255636098,1134.7122750388028,958.8373389922708
NHD,600,22689033.832237303,716530.7863497488,597541.3127908448
NHD,601,9986353.763159283,3149548.120724465,2641617.8679475384
NHD,602,14472908.158679334,7071.668392259102,6210.666884488581
NHD,603,10490899.448735008,339713.9376225204,372994.6238871067
NHD,604,6536843.277153212,11562.102917579494,7592.028032892982
NHD,605,3978633.30416246,5106.75014657015,4482.558306278182
NHD,606,651674.8171034413,14057.310359800133,6857.006491283786
NHD,607,110948.0722390663,2625.415855659624,2740.9586358914294
NHD,608,2653021.144009998,676.6054622538785,532.8317482379023
NHD,609,70537634.57001747,1761.0472731946722,1649.0642932372539
NHD,610,2801858.7913101804,1183.2013239349194,860.5593361943845
NHD,611,3589925.8662469797,2252111.9274254045,1577083.4617795064
NHD,612,13027491.875994492,3046.7509566113386,2907.0096259738953
NHD,613,1215266.9508669716,26081.696298673152,15658.290610510123
NHD,614,156960.75545361583,2404.496989120173,2463.2014149651177
NHD,615,289412913.8154414,66398.30680984078,40281.456141068695
NHD,616,2380754.1964994883,37784.798170674505,34025.86955162741
NHD,617,3443913.5924957385,17753.98586104334,14196.49029791546
NHD,618,1416225.748735044,2915.5585119461844,3380.7156700274286
NHD,619,39525546.23053962,7354.6594767973875,6076.003086136424
NHD,620,16396016.843470102,161493.33855695702,93673.820471046
NHD,621,652065.1709766396,43690.51840082441,19854.724867010693
NHD,622,14740933.783653928,1161.517459642393,1180.8854539018735
NHD,623,23884218.592309337,247814.62445697156,152404.14109675077
NHD,624,1377668.2718011138,205.793089837262,213.7527941893984
NHD,625,16798902.947859123,1059710.620051869,742719.8337991898
NHD,626,25077398.395522065,440539.4003575984,313489.88104901987
NHD,627,10391784.329937609,42398.98179500203,24521.580452633978
NHD,628,400973.49959299865,97608.2302821191,123067.66912964557
NHD,629,41465759.29910358,24563.82045099761,21682.726885817567
NHD,630,97646261.65139118,224882.79413677624,163217.51811479425
NHD,631,114190.71538034584,277.88653243151276,240.4521428035516
NHD,632,7607007.530604869,2140.5396693999796,1590.0807504590211
NHD,633,82179.49564218179,197.51692039976948,160.70437355989452
NHD,634,2594750.85462641,4208.582774748921,2410.7637772718704
NHD,635,28079414.140356645,581401.5590283357,411157.4625364985
NHD,636,23372260.263766292,145839.87025158622,109724.01301105076
NHD,637,1677064.8822242375,2553.328902770679,2160.4022479443183
NHD,638,1972561.4010487911,16070.977392058368,10924.669629110283
NHD,639,8720254.279837307,127778.5713208236,110689.71628796449
NHD,640,39475396.644819535,6724.238676329686,6821.113770240182
NHD,641,7276078.008637018,109873.9663433939,61065.201671165734
NHD,642,1903712.0412357198,5031.126264637581,3520.6743190191046
NHD,643,5577906.6607017,197791.4944014431,193274.00819448943
NHD,644,1509858.1262823644,82745.65807426703,65543.20130415651
NHD,645,3277710.2773706354,2534681.9603382587,1733606.923505151
NHD,646,82241911.78881751,579344.0706285838,401596.94723984733
NHD,647,99098514.2257055,9057411.9711041,7001918.992115127
NHD,648,3957269.4493879606,1692.1755104503634,1273.988749446546
NHD,649,14791712.96162836,19773.103866603145,11688.239785063084
NHD,650,41316003.61719692,52576.54434255863,54443.888973207715
NHD,651,5294953.761970577,1282374268.4041665,768642834.7710031
NHD,652,1379181.6951448175,130272.6726656015,186276.94717593587
NHD,653,5310779.930178418,5230.783447018187,3385.0791908490814
NHD,654,2723417.924262326,207105.53842087544,100773.21708509898
NHD,655,161769315.64497554,348861.0968758201,340796.7312265505
NHD,656,3546780.7374738813,14096522.466981994,5221069.499037915
NHD,657,217249903.7949531,19480802.18579897,7076215.859629884
NHD,658,5517260.4125901265,25364.684851495997,17863.639360609668
NHD,659,534436.3895697154,834.0860044719656,712.8684331760181
NHD,660,9758557.75883302,6405.96777136886,3786.039831197834
NHD,661,5769650.722189799,108401.08334857771,78025.84206361495
NHD,662,959740.0461735934,6483.149850455422,4603.4291507015705
NHD,663,2252997.5315793967,1838.8025535552442,1274.4255452109046
NHD,664,8801380.02401987,1409487.1386729938,813841.2179242407
NHD,665,8955389.51667165,344415.8486588487,155832.26082851583
NHD,666,2556624.3193809856,1192.5964540918985,933.9406552992292
NHD,667,1860887.7473001985,7369.707992876742,4791.688424026315
NHD,668,761411927.1694443,134548.18725137497,105567.90302015681
NHD,669,53904842.06279619,16084.783504643354,23925.21803155451
NHD,670,411958.26586816716,1167.2253268232494,990.7005277984484
NHD,671,19411931.752333734,4466.800326932062,3366.844415002185
NHD,672,938020.2387866282,2925.690250410501,1739.4250433879242
NHD,673,1098414.2542891689,50802.501404177136,27896.954417176006
NHD,674,3591458.7973613795,253.6121324278697,226.6477470253559
NHD,675,11232014.379772915,2814.9872984407175,2983.632994476328
NHD,676,22059660.52111981,51118.502362147796,35461.191469924044
NHD,677,18020236.425635498,35047.615007049084,19747.71058220787
NHD,678,3204335.7632352766,191780.32418675677,165099.69666533134
NHD,679,3462656.647566547,6206.473289208798,4115.982091588217
NHD,680,48986530.82602081,739287.1555382061,610472.003526981
NHD,681,4896332.975992076,220063.5572991937,120334.48565568947
NHD,682,3492448.633689067,28154.357916877794,25756.353698102692
NHD,683,739001.9920719359,872.0205445812882,674.2996108053266
NHD,684,8147081.37380968,30033.40469671568,17674.2132947777
NHD,685,136316103.64390284,65612437.59526887,62879006.101155214
NHD,686,89840451.93071815,53681.417757662246,33020.72330742167
NHD,687,6416869.224997588,11180.224670520303,7696.4853859539935
NHD,688,6111224.438917149,7341.253623854356,4535.133851336318
NHD,689,1766664.3723950079,12480.985668580119,11342.117823678918
NHD,690,1728874.8957310887,16598.59608815905,9062.25118840074
NHD,691,17515495.963947583,7983.256005762729,5831.811237737238
NHD,692,6924608.300605736,4022.9179560877205,3518.343641287799
NHD,693,732773.908549674,2311.2438863154657,1497.3995791774003
NHD,694,5423195.556393818,17457.79451931559,16159.253416825624
NHD,695,2935903.363970799,4267.026404526161,3617.044241915312
NHD,696,1139941.8617242733,904.3467931283742,725.0785198147628
NHD,697,2510522.9423441933,968.4509313174276,907.7111291612587
NHD,698,59709629.155043125,876283.246785566,461458.3164657299
NHD,699,853144.6572359181,47827.11387523321,29546.59218776207
NHD,700,17200167.407328285,68991.0550433294,78730.22362667687
NHD,701,1245644.4363890586,1371.755043590917,985.4500735974812
NHD,702,1328815.7615940333,90082.96539839957,74375.13773036249
NHD,703,59079712.818083845,3209074.6265809005,2775027.006669938
NHD,704,143373622.83366895,187220.69803591125,130701.9507481943
NHD,705,57804273.0246881,64264913.19669642,64091500.09914008
NHD,706,12062066.70526003,13596.997405693512,10431.012206565725
NHD,707,89009097.74542901,203813.34382317963,182496.4066964502
NHD,708,69299115.26571861,27613.71987762579,19653.303400899298
NHD,709,6717238.908882001,61037.83541252733,31710.08016106794
NHD,710,10845642.9404281,918.0795381535237,722.6938725062616
NHD,711,204736.7939774039,4777.228185970523,3063.571380503489
NHD,712,14947349.467659628,513529.37759065704,413996.4417078687
NHD,713,4690632.133593825,481528.27887957665,307409.19507860194
NHD,714,2721996.3586037285,7955.762592686101,5243.490810447745
NHD,715,6800183.166327216,487.99984371479877,468.89003366237876
NHD,716,291622705.86638725,792919574.9086187,288884488.1162203
NHD,717,3481711.6217858135,3951.6217320090846,3030.373850808728
NHD,718,837265758.4509281,888367.9806733972,1129605.4445639066
NHD,719,11569193.900088206,108453.74466809367,110498.85449540014
NHD,720,3422116.6902522845,81038.05078623518,49655.13985757843
NHD,721,22840405.335527092,177064.49857854014,113237.50816840386
NHD,722,2188017.2556869695,8864.069430196223,4811.076913583528
NHD,723,1377856.0288594859,3172.5771228905473,3489.8739532322115
NHD,724,10335324.22518212,132947.6452431089,93657.22367411772
NHD,725,53060084.31571403,954916.4726375366,754586.1868169941
NHD,726,6261679.12024776,40460262.082328565,29738853.76768391
NHD,727,1420655.4697032236,5851648.43979887,3853298.962536427
NHD,728,1875412.6056518122,10623.960085662065,7328.535829883241
NHD,729,2235390.623772523,896.8677344155425,886.3685367843074
NHD,730,7712954.682598546,9694.377594822621,7055.766508373426
NHD,731,31513490.885074817,54154.42405324139,43224.28853705428
NHD,732,7002029.6450252775,55356.43309989925,48444.58602144505
NHD,733,434775205.55450296,1191713.1831125792,820941.8091226344
NHD,734,36704277.416094534,24874.58030663845,23679.874045338594
NHD,735,81348100.34205711,6394092.89547381,5077877.221099273
NHD,736,183344624.4823297,3607184.1888752924,3333575.345097822
NHD,737,14949022.806632586,13655.651101314472,10271.966256785265
NHD,738,24477302.221381586,10071.039921344585,6689.080114239345
NHD,739,2413569.7479691287,259462.00347324956,186026.7202711125
NHD,740,4393372.917048887,1041472.7462372964,876087.8148623263
NHD,741,344283421.41786563,924601.1150760413,882680.6738273833
NHD,742,2514315.910048152,16964.653665900372,11300.443371602563
NHD,743,17358253.66054073,1729.3326326165377,1604.6504304240614
NHD,744,36062868.68264107,34239680.82455601,19420522.799884573
NHD,745,68095397.45091231,36190.651334458526,30915.43009029721
NHD,746,1483603.2144767523,352939.9668360143,194183.9946460019
NHD,747,8822630.965303186,2979.6524304570858,1880.3504709556785
NHD,748,4139582.55500026,157166.36133679192,98422.1179705488
NHD,749,1674055.4190926421,317188.00075883913,279204.81133245834
NHD,750,919581.1627373145,4683.61346095167,2673.0586899941595
NHD,751,13570117.02546691,9371.914711749805,5852.441911704092
NHD,752,861710.5113217499,2923.9505719853687,2315.692717685143
NHD,753,1312627.9217772824,1514569.4540372714,1085648.3178214203
NHD,754,111034766.51113077,22484509.566562068,12940409.422365759
NHD,755,5789766.279677915,13690.050405552605,10199.206956988352
NHD,756,204630.00377458366,44176.47073441533,54363.32573773771
NHD,757,3723029.69913976,104620.29562295711,60352.938593762745
NHD,758,680795.9632298213,13052.06621803996,8596.14956741573
NHD,759,28765067.001557644,34011.412402818336,32741.526237524464
NHD,760,91368426.13578954,100732.0847106911,79561.22013807873
NHD,761,740540.0048180489,3278.5198066119547,2004.0622284527444
NHD,762,922517.6353004166,418.43705150038636,334.4339446816518
NHD,763,3341482.432281803,420455.68122900574,275482.1839516368
NHD,764,1143384585.7438135,50355.56454841291,35935.1603859127
NHD,765,1629544.5742226697,56783.26759126278,46348.39086828546
NHD,766,65571404.77391848,505376.65974514495,410592.2266368289
NHD,767,4472342.188754013,2757.2996044682577,1861.8930723245448
NHD,768,6792256.037972719,64270.520732795674,39646.56065066501
NHD,769,1477305.7181445942,12744.102797305512,5993.614240246107
NHD,770,269035259.77494156,29865972.486306332,28846208.894261118
NHD,771,2220308.949755388,128755.9006481943,90735.59329492753
NHD,772,6844298.899751127,527.3550280970394,485.59176457010386
NHD,773,582377.7662190731,56278.770392055136,38698.56999031009
NHD,774,1181566.817933515,931.673048404468,867.4038717725774
NHD,775,10458509.975267608,1502793.9700436378,1129873.2911104087
NHD,776,21938290.65301576,2620.4607795333745,2454.188125284068
NHD,777,69209711.7251446,13652.639862854718,10225.281292306341
NHD,778,6025592.383360524,74917.45447843224,42607.44235158721
NHD,779,501121.6013971909,16822.78003580186,10696.80862922467
NHD,780,60262825.049827896,13514.218541564229,8530.45135564896
NHD,781,5995537.557655983,7244.214776323642,4947.323965808271
NHD,782,5722796.510071701,7226.6950400138685,5098.201874858345
NHD,783,19295374.624167204,23934.587309555118,17955.825904310517
NHD,784,1935444.6091171447,3231.7010392015695,2923.241021453621
NHD,785,8619547.844242267,37894.08033126248,35662.136687006125
NHD,786,2077637.322735395,2268239.85796694,1013054.9225653555
NHD,787,155346425.80995128,6626046.235965203,3977034.791299712
NHD,788,2558197.7046954054,4136.5252424567725,2630.883635953933
NHD,789,3340165.342320071,4746.284396763871,4353.837727076596
NHD,790,1738042.6187953935,1884549.092372624,834842.1395135616
NHD,791,15135452.62254865,34453.2122978976,20837.870917484695
NHD,792,1251135.2894772296,91041.2575366006,102250.90091946465
NHD,793,1964880.8042030197,107436.83730566922,74189.06868589984
NHD,794,8744474.246243367,113201.99167034794,86117.12311223235
NHD,795,3280924.9014758333,10531.01024584246,5254.071392186851
NHD,796,15418355.939876778,7688.285665127301,5828.6052052421255
NHD,797,2376029.882719859,18725.048335864485,10922.32361450118
NHD,798,24293413.1688794,2885.645732184655,2440.5594627668215
NHD,799,40747122.19382823,116706.45152751554,75746.83628816971
NHD,800,165847.393863236,1696.9900007926944,1029.5232741600437
NHD,801,1829140.8348015088,33378.3043736873,25067.615432613897
NHD,802,538141.7489246336,610.268533390737,516.0341698740841
NHD,803,2621001.419922029,6450.433147616542,5148.656156685694
NHD,804,61437290.42660107,21706.74894206463,25557.165708532597
NHD,805,44099083.315069534,640504.501981114,636541.1533701847
NHD,806,2753398.8149163136,4695.157909836435,3353.13206999736
NHD,807,2988284.1230035974,39637.27976566544,22684.587619626738
NHD,808,3989064.4396834495,137620.83834644704,91242.12705744634
NHD,809,25385363.84782716,6497.411944693267,5107.658298708131
NHD,810,778542.8765751976,24096.633275957076,17278.785513205636
NHD,811,8862223.03567791,97619.24503864686,79325.41525911077
NHD,812,1549362.2513277126,3062.5425296768635,2167.1304377427796
NHD,813,160064183.58272508,166904.1819707614,129063.76449679509
NHD,814,30143412.412437003,93937.40438128338,61050.31255867054
NHD,815,1762038.1983534219,12772.662290902346,11714.307949291377
NHD,816,1112328.6130115998,621.675134033212,503.9867887908456
NHD,817,14588144.053772748,835216.3720227296,561368.1048895465
NHD,818,21836199.590263903,324074.9192621332,201591.82773063597
NHD,819,65772284.86204086,428025.7479765402,292194.0617994208
NHD,820,25199040.77021202,2834.616449860184,1987.27738243306
NHD,821,7578308.452262263,6393.740226227775,4817.049730818524
NHD,822,851130070.6092993,39973143.31615813,42463584.619330265
NHD,823,1829657.582115906,10911.595366971063,7760.993224282723
NHD,824,1083884.602263795,5706.736898800636,7528.670010297411
NHD,825,3132780.922059057,24165.47595498194,19989.14074295842
NHD,826,33165080.80340272,190427.11949971548,125866.1698123025
NHD,827,1326483.116053754,41294.352020359634,18843.26643952322
NHD,828,4878889.378828619,101329.21095003014,120179.64494976957
NHD,829,855801.3872986055,1307.8275077874478,1039.1783725121818
NHD,830,715683.3155186402,512.2199180307092,344.79618527531346
NHD,831,3970051.9933320605,7804.93095780038,4428.10284451567
NHD,832,854207.2337216766,4115.426763141867,3035.3492825994017
NHD,833,1792335.7108312822,904953.2861648335,592286.1347948717
NHD,834,3092890.7970184297,15415.532609240072,11335.555528292089
NHD,835,19465637.084203534,32341.001643802752,20989.814651294597
NHD,836,4153775.2975712484,80891.74517209973,79841.27537806016
NHD,837,699048.0025586877,959.4357419619743,657.5658242334431
NHD,838,10903270.157654606,387026.8944234217,495153.5442904578
NHD,839,15834367.593528787,20842.147879341617,18669.28833790468
NHD,840,273775082.8829307,710896.7620911364,356152.1628242568
NHD,841,487933.75114348106,1491.1959940279187,970.0713319545652
NHD,842,225196.08725074498,351.10433903732263,314.41104248376257
NHD,843,297612.2946531576,6254.725913735467,4624.368957003806
NHD,844,1668208.9616170106,930.9866956128049,793.2514261052802
NHD,845,185736.4279731961,2390.3876975709704,2130.1305322106255
NHD,846,451345745.6101264,495210011.7228089,313480010.77067816
NHD,847,1313835.3330365838,2187.8246489048097,1750.6855441300995
NHD,848,314244.039911942,5396.950298478867,3309.207394466267
NHD,849,18772218.2848348,20618116.03476946,16858668.705454644
NHD,850,1108458.7223367288,33531.488676450244,40308.133653325756
NHD,851,13842729.264549153,36297.4725774193,28269.781470520513
NHD,852,4541206.20306364,31856.273004611026,22010.26173681921
NHD,853,19003165.671112716,2204.3979186080874,1997.3605292440418
NHD,854,68056502.61784954,6975825947.301675,7467476609.693403
NHD,855,581585.0508268074,984.3843241055075,677.7414741101828
NHD,856,8007671.331481083,3029.468831000164,2174.9689536155206
NHD,857,1228284.5345654637,6497.2617334724955,6628.030495227675
NHD,858,66057572.064850606,17240353.164005876,10263331.484920815
NHD,859,3653464.6820770106,679.3347458007019,530.7536245406653
NHD,860,50116359.66931459,277803.138961819,184882.51237082487
NHD,861,76601452.89482479,105590.00935579976,93486.9517466314
NHD,862,10712156.069347207,44398.202599527955,43602.522599413875
NHD,863,9837736.865519611,5907.717040042182,4067.5909065277046
NHD,864,424459.8823242598,4982.3058238189915,3056.255187729753
NHD,865,7501881.735168204,28340902.457450885,19488881.407039374
NHD,866,210827.5869927421,13507.673012291916,11039.274410400778
NHD,867,82639.88909543768,8959.580343425703,6714.568318241617
NHD,868,4112467.098780582,4566.678054961866,3094.142757793411
NHD,869,3595196.791311905,32131.559792613923,26334.494554831817
NHD,870,2204985.4100722577,27618.747839604242,14060.464297366005
NHD,871,9664298.228761958,67627.1488476732,46454.63888747813
NHD,872,3846020.7013153806,17711.511996006164,11929.914957554342
NHD,873,13332615.257609762,162865.74194038517,87333.60824014214
NHD,874,8097121.137991565,23631.367991364412,15617.209295043334
NHD,875,7869545.927353497,4837.049938809984,4135.0887831685695
NHD,876,4996893.090570366,1978.5515203126254,1536.666337608173
NHD,877,1079320.3636269611,2187.724996860502,1573.7391969913865
NHD,878,12488441.346513946,895.6905434469168,1085.8724346957933
NHD,879,41602395.72175071,296.36585942652727,265.3625563012195
NHD,880,499804.4999492292,1557.696558919881,1302.4239984792648
NHD,881,566331.8916178546,5654.606265847364,4386.97067594173
NHD,882,3576431.226914605,19329.702414349336,11803.726758273511
NHD,883,1243884.1520359402,25144.812093446737,16852.684506604463
NHD,884,19503244.63296293,565673.6464515282,332903.9275304369
NHD,885,79836099.02986397,194005.07005721633,140621.8207406048
NHD,886,140787.6392732589,1420.2210314516935,1132.4954935414912
NHD,887,4745875.611205536,939.4787283965304,928.3018066925905
NHD,888,4241166.670887576,37635.89808449395,22035.53356181971
NHD,889,1949065.4386678073,1688.3990911820629,1328.9100644378377
NHD,890,39223579.69053811,392627.6221434555,231511.3524121675
NHD,891,13478124.527527204,36614.83237226166,33653.67757780507
NHD,892,2042079.7583827141,6572.277199777723,3842.098343691641
NHD,893,59075394.34361894,1750123.6071541598,728946.2434277929
NHD,894,3454500.5702066813,7793.086291744726,7560.38604684863
NHD,895,3174152.795511178,5309716.548565532,3253784.6714668097
NHD,896,788305.0436079043,1352838.9380701277,793501.4344304574
NHD,897,1964552.8816073958,7696.89276236658,4845.497863689228
NHD,898,21725951.418049056,3751109.31675914,4526405.905685451
NHD,899,128136381.10578248,358548.0450330303,225792.31598595236
NHD,900,2363759.4188765897,208.77892374736444,205.3430286923534
NHD,901,1607217.6283461929,2919.6868388405187,2044.9579319538955
NHD,902,2760693.6798319444,59355.697481394345,60278.80593776976
NHD,903,1301378.5838031913,624.3951435962413,462.00207792135234
NHD,904,14360734.890080338,54259.906393907404,64265.31406117876
NHD,905,735411555.2185675,19733.262141331183,16285.072119194725
NHD,906,40441349.012517355,2639.8494548216845,1933.0026968166112
NHD,907,13169076.891320426,11876761.813486688,8267634.642708128
NHD,908,14058200.331888806,322075.7310396947,224347.6192987248
NHD,909,6366349.443246655,13046.476531924396,8223.946916765844
NHD,910,5745791.179357079,72190.74455286062,37102.52981211761
NHD,911,5387085.1308245985,6391.304478059398,4319.161299811325
NHD,912,2464453.6987921433,198189.8803269309,138927.38425372573
NHD,913,3565337.646440026,40782.40350610873,21572.53874785707
NHD,914,22179.235302913854,85.49406410806579,62.94559496746945
NHD,915,624709.4375270141,221.08845525258127,187.8774275787613
NHD,916,186499.97017907692,5079.092113543971,2819.9172845880057
NHD,917,1901983.0441599623,113605.4982623879,121577.8398483484
NHD,918,4470126.00752193,216087.76464415784,70117.46638287004
NHD,919,25035323.535052724,225923.45832722427,139751.37716497277
NHD,920,2402004.089138673,89639.066192064,57792.48502306738
NHD,921,1370866.1209634563,3428.999149192338,1997.8841988294237
NHD,922,247422994.66133282,318230.9828072668,174705.95292484484
NHD,923,2124979.7994774235,3794.638270654567,1849.4311732084693
NHD,924,27153429.911769796,409.4904928113044,295.8438645693698
NHD,925,3120556.211283563,700603.2648431455,461650.98256593104
NHD,926,3076504.182550526,5256.806508309331,5004.252832695815
NHD,927,4023530.2606017254,1612704.680974751,923782.5227275185
NHD,928,374485.45237736887,4139.0209955213195,3767.0935714174143
NHD,929,889193.971956353,6053.474211401594,5536.282728387096
NHD,930,5714618.267165675,3357.4641252067254,2797.099360311838
NHD,931,6041401.259977467,2019233.8435908945,1727618.0316418698
NHD,932,2122443.1938219476,6317.25350752674,4547.825252969865
NHD,933,5772748.907370233,7007669.696951282,2524967.334155191
NHD,934,7146542.420673789,1278.0395140647406,920.2068023892741
NHD,935,1220640.1704626791,18103.977482001785,11613.26059906872
NHD,936,4461285.295302028,196945.3818016895,158051.8233282262
NHD,937,1705166.8491791494,66226.55981504305,49530.82416645811
NHD,938,39545161.562100455,39418.34570837478,24075.719464737787
NHD,939,34568205.827917926,75267.87107806232,62567.714530446305
NHD,940,15364217.424346957,371316.4561736819,225550.35554747324
NHD,941,3025534.924883045,1645.845930802542,1452.0857489848456
NHD,942,892775768.2322485,1899691.812068733,1578616.6889458403
NHD,943,1882646.1583690923,4718.662469965412,6567.286012530608
NHD,944,19177814.178517655,709.3633908844707,571.3817345263849
NHD,945,1577765.2316140789,2327623.6769148023,1315317.231799706
NHD,946,86790851.37107879,7830.876051101318,6424.636577624982
NHD,947,14898421.613557588,6253.168589268886,5363.057967863087
NHD,948,89034.83758392492,15873.284838392356,14645.68911990071
NHD,949,596389.7558678153,4980.647533381118,3687.925994264994
NHD,950,668511571.9467782,183986.97499300176,123546.28936518014
NHD,951,1516933512.2741442,50064657.107521534,25538545.24541839
NHD,952,65771874.343273915,7408.258276547769,6570.843880507083
NHD,953,112908907.59708834,11389.87391940993,11560.81065708332
NHD,954,2749516.6263114065,8175.341584823611,7666.030481684477
NHD,955,1843393.01880863,4072915095.0260763,1357298199.4310794
NHD,956,11936757.228835968,2592.168181669967,2085.2480559983956
NHD,957,42012687.33091163,745619.5930509658,450351.4223867107
NHD,958,361086.48429539247,276230.2330447891,335118.3602322874
NHD,959,664325.0774661145,1156.5778944852707,1249.3428673195522
NHD,960,11664363.664871465,36867.9525356286,27875.04010909949
NHD,961,15445693.345857777,2456339.2814552747,1943512.0274390767
NHD,962,3783292.921164408,1038.9033646525186,969.5527393836636
NHD,963,34214465.88195643,1270095.4656522179,815138.4260449297
NHD,964,13604350.80371848,14622.29464869295,13023.569694146177
NHD,965,10099602.833231095,37051.57007390993,51115.40858564347
NHD,966,4113037.598788939,116428.42500982127,96051.08243103052
NHD,967,14201656.551043896,164537.66840940397,123672.96896214373
NHD,968,839468.3025630416,15157.116687676911,14709.300015481933
NHD,969,33099140.25747747,587284.6082932436,515494.358948665
NHD,970,153488.06484980608,865709.2268884572,421862.2495746307
NHD,971,4216060.360302938,75039.28548161336,70058.22640002906
NHD,972,1216412.9565624716,233.45164815560716,197.81134898563312
NHD,973,697360.2245409283,938.9979560827472,874.6223170271381
NHD,974,1054823.239065087,5505.922634850818,4753.30267116724
NHD,975,1177732.5554617243,7276.536770483496,5438.266700017368
NHD,976,65306615.27153961,11237980.341154605,16204643.47081632
NHD,977,186758862.28423545,221518679.8049396,153118483.12430048
NHD,978,2688920.2038226454,24627.297681393575,19371.762371375607
NHD,979,4410069.027259704,12137.14191878231,9610.320947100883
NHD,980,310286.522577625,625.459959951005,546.9861231964637
NHD,981,4549443.937853677,84580.60934578584,69391.07286628234
NHD,982,307121652.1444559,894869.8674508292,675572.7966567535
NHD,983,10847308.810675062,13324.634440761269,13351.385021163971
NHD,984,54252786.36062879,5507.167666849737,5010.0713266874545
NHD,985,431325.7901898631,48489.575995647625,50915.97821976948
NHD,986,7670268.921051554,3734.5096820174954,2999.6769435487904
NHD,987,565294.4075196022,26914.4549682565,21166.483688026634
NHD,988,25479646.190283153,15523.606648776404,16191.192504428609
